modelo,cond,semente,grupo,geracao,n_palavras,mattr,distinct2,hapax,gzip_ratio
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,9,262,0.8948,0.9962,148,0.5684
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,10,262,0.8964,0.9962,147,0.5705
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,11,263,0.8889,0.9962,148,0.5714
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,12,261,0.9003,0.9962,147,0.5708
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,13,259,0.9048,0.9922,147,0.5715
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,14,264,0.8929,0.9924,144,0.5654
sabia-4,pt-C3,regional-09-trezentas-oncas,regional,15,262,0.9002,0.9923,145,0.5668
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,0,222,0.834,0.9457,100,0.5592
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,1,197,0.8382,0.9694,101,0.5739
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,2,199,0.8712,0.9798,117,0.5787
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,3,187,0.8707,0.9731,109,0.5818
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,4,198,0.8694,0.9797,116,0.5848
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,5,186,0.872,0.973,105,0.5788
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,6,196,0.861,0.9795,113,0.5851
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,7,188,0.8698,0.9733,106,0.5803
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,8,196,0.8748,0.9744,116,0.5838
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,9,189,0.8794,0.9787,110,0.5825
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,10,194,0.8803,0.9689,116,0.5772
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,11,190,0.8716,0.9788,106,0.5809
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,12,192,0.8845,0.9738,120,0.585
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,13,188,0.8741,0.9733,106,0.5786
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,14,191,0.867,0.9737,113,0.582
x-ai-grok-4-5,en-C1,controle-en-01-gatsby,controle-en,15,187,0.8704,0.9731,106,0.5796
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,0,193,0.8161,0.9479,109,0.5607
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,1,171,0.8557,0.9765,107,0.5898
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,2,167,0.8619,0.9699,107,0.601
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,3,168,0.8571,0.976,101,0.5898
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,4,165,0.8628,0.9695,104,0.5949
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,5,165,0.8726,0.9817,105,0.5922
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,6,164,0.863,0.9816,102,0.5983
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,7,166,0.8725,0.9818,105,0.5887
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,8,165,0.8741,0.9817,106,0.5998
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,9,162,0.8727,0.9876,104,0.5884
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,10,164,0.8729,0.9877,103,0.5985
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,11,158,0.8655,0.9873,102,0.5925
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,12,158,0.8677,0.9873,101,0.6041
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,13,160,0.8578,0.9874,106,0.5938
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,14,159,0.8613,0.9873,99,0.5987
x-ai-grok-4-5,en-C1,controle-en-02-babbitt,controle-en,15,158,0.8653,0.9873,107,0.5958
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,0,248,0.8294,0.9352,114,0.5464
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,1,216,0.8623,0.9674,123,0.567
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,2,211,0.8616,0.9714,126,0.5718
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,3,204,0.8636,0.9704,123,0.5763
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,4,209,0.8596,0.9663,122,0.5691
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,5,206,0.8656,0.9659,112,0.565
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,6,208,0.8608,0.9662,116,0.5677
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,7,203,0.8722,0.9703,120,0.5819
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,8,210,0.8714,0.9665,120,0.5696
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,9,204,0.8729,0.9704,121,0.5793
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,10,210,0.8709,0.9665,122,0.5648
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,11,206,0.8698,0.9805,124,0.5831
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,12,209,0.8691,0.9663,121,0.5656
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,13,204,0.8697,0.9704,120,0.5721
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,14,209,0.8734,0.9712,120,0.5701
x-ai-grok-4-5,en-C1,controle-en-03-lost-lady,controle-en,15,200,0.8767,0.9749,126,0.5792
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,0,222,0.834,0.9457,100,0.5592
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,1,196,0.8471,0.959,100,0.5727
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,2,196,0.8471,0.959,100,0.5962
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,3,196,0.8471,0.959,100,0.5727
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,4,196,0.8471,0.959,100,0.5738
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,5,196,0.8471,0.959,100,0.5738
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,6,200,0.8584,0.9749,116,0.5846
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,7,193,0.8647,0.9688,113,0.5858
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,8,201,0.8539,0.96,113,0.5919
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,9,202,0.8596,0.9652,111,0.5818
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,10,202,0.859,0.9652,118,0.5937
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,11,202,0.8571,0.9652,114,0.5867
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,12,202,0.859,0.9652,116,0.5873
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,13,201,0.85,0.96,111,0.5816
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,14,199,0.8623,0.9697,115,0.5893
x-ai-grok-4-5,en-C2,controle-en-01-gatsby,controle-en,15,192,0.8403,0.9581,107,0.5868
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,0,193,0.8161,0.9479,109,0.5607
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,1,174,0.8355,0.9711,100,0.5868
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,2,161,0.8654,0.9875,100,0.6008
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,3,161,0.8729,0.9938,104,0.6136
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,4,162,0.869,0.9876,106,0.6094
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,5,160,0.8686,0.9874,102,0.6115
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,6,157,0.8787,0.9872,103,0.6074
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,7,157,0.8769,0.9872,102,0.6161
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,8,156,0.8671,0.9871,101,0.6079
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,9,160,0.8674,0.9874,104,0.611
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,10,158,0.8701,0.9873,103,0.6074
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,11,158,0.8701,0.9873,103,0.6094
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,12,159,0.8678,0.9873,101,0.6101
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,13,156,0.868,0.9806,101,0.6131
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,14,155,0.8787,0.9805,99,0.6148
x-ai-grok-4-5,en-C2,controle-en-02-babbitt,controle-en,15,156,0.8744,0.9806,100,0.6164
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,0,248,0.8294,0.9352,114,0.5464
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,1,222,0.8492,0.9548,119,0.5554
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,2,208,0.8619,0.9469,113,0.5598
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,3,207,0.8649,0.9466,116,0.5604
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,4,205,0.8624,0.951,108,0.5624
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,5,205,0.8632,0.9461,110,0.5607
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,6,206,0.8613,0.9463,110,0.5601
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,7,205,0.8632,0.9461,110,0.5606
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,8,206,0.8625,0.9463,108,0.5554
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,9,205,0.8632,0.9461,110,0.561
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,10,205,0.8632,0.9461,108,0.5591
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,11,205,0.8632,0.9461,110,0.561
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,12,206,0.8625,0.9463,108,0.5573
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,13,206,0.8713,0.9463,112,0.5561
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,14,205,0.8622,0.9461,109,0.5573
x-ai-grok-4-5,en-C2,controle-en-03-lost-lady,controle-en,15,204,0.8628,0.9458,111,0.5562
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,0,204,0.8627,0.9606,111,0.589
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,1,201,0.8434,0.965,108,0.5862
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,2,201,0.8809,0.965,121,0.5712
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,3,206,0.8645,0.9561,109,0.5713
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,4,207,0.8681,0.9515,109,0.5705
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,5,203,0.8684,0.9455,110,0.5642
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,6,207,0.8709,0.9515,109,0.5728
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,7,208,0.8654,0.9469,114,0.5709
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,8,203,0.8791,0.9505,109,0.5738
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,9,208,0.8706,0.9469,117,0.5673
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,10,204,0.8769,0.9606,115,0.5734
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,11,206,0.8675,0.9463,108,0.5695
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,12,204,0.868,0.9507,109,0.564
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,13,203,0.8745,0.9604,112,0.5714
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,14,205,0.8599,0.9608,114,0.5735
x-ai-grok-4-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,15,203,0.8826,0.9505,110,0.5658
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,0,224,0.8685,0.9955,124,0.5884
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,1,221,0.8847,0.9955,135,0.5955
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,2,221,0.8735,0.9955,129,0.5859
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,3,223,0.8725,0.9955,130,0.592
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,4,223,0.8694,0.9955,131,0.5887
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,5,220,0.8648,1.0,126,0.5952
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,6,223,0.8752,1.0,139,0.5914
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,7,225,0.8734,1.0,129,0.5907
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,8,221,0.8747,1.0,139,0.5999
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,9,219,0.8673,1.0,127,0.5954
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,10,219,0.8739,1.0,138,0.5981
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,11,217,0.8645,1.0,125,0.5971
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,12,215,0.8701,1.0,136,0.5982
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,13,216,0.8816,1.0,132,0.5955
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,14,215,0.8786,1.0,137,0.6019
x-ai-grok-4-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,15,215,0.8755,1.0,132,0.6
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,0,176,0.8706,0.9829,95,0.5967
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,1,159,0.8764,0.981,92,0.6224
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,2,160,0.8827,0.9937,91,0.6176
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,3,163,0.8765,0.9938,96,0.6176
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,4,84,0.8583,0.988,55,0.7046
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,5,81,0.8694,1.0,57,0.7091
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,6,83,0.8647,1.0,56,0.7019
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,7,80,0.8781,1.0,54,0.694
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,8,83,0.8941,1.0,56,0.6987
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,9,80,0.8781,1.0,53,0.6957
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,10,80,0.891,1.0,56,0.7002
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,11,79,0.9173,1.0,60,0.7041
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,12,79,0.8993,1.0,57,0.7033
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,13,79,0.8827,1.0,57,0.7086
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,14,77,0.9086,1.0,58,0.7156
x-ai-grok-4-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,15,77,0.8793,1.0,56,0.7005
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,0,245,0.8318,0.9672,133,0.5603
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,1,236,0.8271,0.966,136,0.5676
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,2,231,0.8257,0.9652,132,0.5694
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,3,231,0.8276,0.9652,133,0.5707
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,4,231,0.8265,0.9652,133,0.5722
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,5,230,0.8261,0.9651,132,0.5683
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,6,231,0.8249,0.9652,132,0.5697
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,7,231,0.8249,0.9652,132,0.5679
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,8,228,0.8247,0.9648,129,0.5685
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,9,228,0.8249,0.9648,128,0.567
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,10,230,0.824,0.9651,131,0.5692
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,11,227,0.8262,0.9646,129,0.5653
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,12,229,0.8259,0.9649,132,0.5695
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,13,228,0.8246,0.9648,130,0.568
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,14,228,0.8244,0.9648,131,0.5677
x-ai-grok-4-5,pt-C1,regional-01-chasque-do-imperador,regional,15,229,0.8216,0.9649,130,0.5692
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,0,216,0.8459,1.0,114,0.5749
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,1,216,0.852,0.9907,124,0.5865
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,2,213,0.8557,0.9953,125,0.5868
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,3,201,0.8614,0.995,126,0.5949
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,4,201,0.8607,0.995,124,0.5977
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,5,202,0.8575,0.995,122,0.6009
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,6,201,0.8574,0.995,125,0.5962
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,7,199,0.8611,0.9949,126,0.5986
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,8,204,0.8606,0.9951,123,0.6031
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,9,200,0.8609,0.9899,123,0.5973
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,10,204,0.8659,0.9901,128,0.5991
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,11,204,0.8662,0.9901,126,0.5985
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,12,203,0.8648,0.9901,129,0.5978
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,13,202,0.8633,0.99,128,0.5942
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,14,205,0.8612,0.9902,128,0.6005
x-ai-grok-4-5,pt-C1,regional-02-contrabandista,regional,15,205,0.8581,0.9902,125,0.5957
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,0,204,0.8105,1.0,101,0.5786
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,1,194,0.8083,1.0,101,0.5824
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,2,192,0.7869,0.9895,102,0.5873
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,3,190,0.7898,0.9894,95,0.5899
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,4,189,0.7897,0.9894,95,0.5843
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,5,189,0.7897,0.9894,97,0.5874
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,6,189,0.7897,0.9894,95,0.5889
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,7,190,0.7896,0.9894,95,0.591
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,8,190,0.7896,0.9894,97,0.5902
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,9,190,0.7896,0.9894,95,0.591
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,10,190,0.7896,0.9894,97,0.5914
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,11,189,0.8016,0.9894,102,0.5882
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,12,186,0.7985,0.9892,98,0.5858
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,13,186,0.7962,0.9892,99,0.5823
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,14,186,0.7972,0.9892,103,0.5851
x-ai-grok-4-5,pt-C1,regional-03-correr-eguada,regional,15,186,0.7962,0.9892,101,0.5804
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,0,196,0.8641,0.959,109,0.5686
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,1,202,0.8622,0.9652,115,0.5731
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,2,201,0.867,0.965,110,0.5708
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,3,200,0.8603,0.9648,111,0.5743
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,4,199,0.8676,0.9646,113,0.5695
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,5,199,0.8676,0.9646,113,0.5695
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,6,205,0.8527,0.9608,106,0.5618
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,7,202,0.8422,0.9652,109,0.5692
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,8,203,0.8445,0.9653,110,0.5679
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,9,203,0.8445,0.9653,110,0.5706
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,10,203,0.8445,0.9653,108,0.5685
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,11,202,0.8418,0.9652,110,0.5724
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,12,200,0.8461,0.9648,109,0.5717
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,13,203,0.8451,0.9653,105,0.5615
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,14,201,0.8396,0.965,110,0.5739
x-ai-grok-4-5,pt-C1,regional-04-jogo-do-osso,regional,15,201,0.8488,0.965,110,0.565
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,0,177,0.8478,0.9773,97,0.5796
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,1,172,0.8418,1.0,104,0.5937
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,2,172,0.8418,1.0,102,0.5968
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,3,172,0.8418,1.0,102,0.5918
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,4,172,0.8418,1.0,104,0.5956
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,5,167,0.8508,1.0,110,0.5931
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,6,164,0.8729,0.9939,110,0.6072
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,7,160,0.8613,0.9937,105,0.5964
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,8,164,0.8656,0.9939,108,0.6014
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,9,164,0.8635,0.9939,108,0.5978
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,10,165,0.8597,0.9939,108,0.5994
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,11,169,0.8525,0.994,105,0.5975
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,12,166,0.8646,0.9879,105,0.5984
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,13,165,0.8643,0.9939,111,0.5927
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,14,164,0.8743,0.9939,105,0.6066
x-ai-grok-4-5,pt-C1,regional-05-no-manantial,regional,15,167,0.8715,0.994,106,0.5985
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,0,244,0.8515,0.9877,136,0.5718
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,1,222,0.8545,0.9864,130,0.5887
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,2,216,0.8613,0.986,129,0.5897
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,3,223,0.8662,0.991,134,0.593
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,4,223,0.8644,0.991,132,0.5865
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,5,223,0.8656,0.991,130,0.5861
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,6,221,0.8692,0.9909,129,0.5803
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,7,221,0.8623,0.9909,134,0.5952
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,8,221,0.8667,0.9864,127,0.5836
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,9,223,0.8657,0.9865,129,0.5859
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,10,220,0.8703,0.9863,127,0.5844
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,11,220,0.8711,0.9863,131,0.5916
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,12,220,0.8677,0.9863,129,0.5883
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,13,220,0.8739,0.9863,132,0.5881
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,14,218,0.8671,0.9862,132,0.5885
x-ai-grok-4-5,pt-C1,regional-06-o-negro-bonifacio,regional,15,220,0.8667,0.9863,133,0.5925
x-ai-grok-4-5,pt-C1,regional-07-os-cabelos-da-china,regional,0,244,0.8593,0.9794,130,0.5557
x-ai-grok-4-5,pt-C1,regional-07-os-cabelos-da-china,regional,1,206,0.8697,0.9854,129,0.5776
